train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,Labjack_U3,cellIntensity,typeTrial,Unceartinty type,sector,position,soa,reactionTime,joyFinalPos,TargetFinalPosition,angleInRads,angleInDegrees,globalTime,gender,Session,dateStr,Subject,
38,0,38,0,0.8,0.9,NU,M,S,2,1.4,0.75,"(0.0, 0.0)","(4.33, -2.5)",404,404,336.8175,male,1,2016_Jun_08_1512,2,
39,0,39,0,0.85,1.0,NU,H,0,6,1.7,0.75,"(0.0, 0.0)","(-5, 0)",404,404,344.8461,male,1,2016_Jun_08_1512,2,
40,0,40,0,0.35,0.4,U,N,0,3,1.1,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,352.2751,male,1,2016_Jun_08_1512,2,
41,0,41,0,0.75,0.8,NU,N,0,1,1.0,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,359.6238,male,1,2016_Jun_08_1512,2,
42,0,42,0,0.4,0.5,U,M,W,1,1.7,0.75,"(0.0, 0.0)","(-5, 0)",404,404,367.6765,male,1,2016_Jun_08_1512,2,
43,0,43,0,0.45,0.6,U,H,0,1,1.7,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,375.7188,male,1,2016_Jun_08_1512,2,
44,0,44,0,0.75,0.8,NU,N,0,6,1.9,0.75,"(0.0, 0.0)","(-5, 0)",404,404,383.9582,male,1,2016_Jun_08_1512,2,
45,0,45,0,0.4,0.5,U,M,S,1,1.4,0.75,"(0.0, 0.0)","(0, -5)",404,404,391.6667,male,1,2016_Jun_08_1512,2,
46,0,46,0,0.35,0.4,U,N,0,7,1.2,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,399.1868,male,1,2016_Jun_08_1512,2,
47,0,47,0,0.75,0.8,NU,N,0,0,1.6,0.75,"(0.0, 0.0)","(0, 5)",404,404,407.1231,male,1,2016_Jun_08_1512,2,
48,0,48,0,0.8,0.9,NU,M,W,1,1.7,0.75,"(0.0, 0.0)","(-5, 0)",404,404,415.1748,male,1,2016_Jun_08_1512,2,
49,0,49,0,0.4,0.5,U,M,E,2,1.9,0.75,"(0.0, 0.0)","(2.5, -4.33)",404,404,423.4106,male,1,2016_Jun_08_1512,2,
50,0,50,0,0.75,0.8,NU,N,0,5,1.8,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,431.522,male,1,2016_Jun_08_1512,2,
51,0,51,0,0.8,0.9,NU,M,E,1,1.8,0.75,"(0.0, 0.0)","(5, 0)",404,404,439.6465,male,1,2016_Jun_08_1512,2,
52,0,52,0,0.4,0.5,U,M,N,2,1.5,0.75,"(0.0, 0.0)","(4.33, 2.5)",404,404,447.4598,male,1,2016_Jun_08_1512,2,
53,0,53,0,0.35,0.4,U,N,0,3,1.3,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,455.0983,male,1,2016_Jun_08_1512,2,
54,0,54,0,0.85,1.0,NU,H,0,6,1.1,0.75,"(0.0, 0.0)","(-5, 0)",404,404,462.5457,male,1,2016_Jun_08_1512,2,
55,0,55,0,0.35,0.4,U,N,0,0,1.9,0.75,"(0.0, 0.0)","(0, 5)",404,404,470.7938,male,1,2016_Jun_08_1512,2,
56,0,56,0,0.85,1.0,NU,H,0,3,1.1,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,478.2338,male,1,2016_Jun_08_1512,2,
57,0,57,0,0.8,0.9,NU,M,S,0,1.6,0.75,"(0.0, 0.0)","(-4.33, -2.5)",404,404,486.1601,male,1,2016_Jun_08_1512,2,
58,0,58,0,0.45,0.6,U,H,0,5,1.4,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,493.8852,male,1,2016_Jun_08_1512,2,
59,0,59,0,0.35,0.4,U,N,0,4,1.7,0.75,"(0.0, 0.0)","(0, -5)",404,404,501.9268,male,1,2016_Jun_08_1512,2,
60,0,60,0,0.8,0.9,NU,M,W,2,1.1,0.75,"(0.0, 0.0)","(-2.5, 4.33)",404,404,509.3589,male,1,2016_Jun_08_1512,2,
61,0,61,0,0.4,0.5,U,M,E,0,1.9,0.75,"(0.0, 0.0)","(2.5, 4.33)",404,404,517.5921,male,1,2016_Jun_08_1512,2,
62,0,62,0,0.45,0.6,U,H,0,7,1.9,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,525.8249,male,1,2016_Jun_08_1512,2,
63,0,63,0,0.75,0.8,NU,N,0,0,1.9,0.75,"(0.0, 0.0)","(0, 5)",404,404,534.071,male,1,2016_Jun_08_1512,2,
64,0,64,0,0.45,0.6,U,H,0,7,1.3,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,541.7244,male,1,2016_Jun_08_1512,2,
65,0,65,0,0.8,0.9,NU,M,N,2,1.4,0.75,"(0.0, 0.0)","(4.33, 2.5)",404,404,549.4613,male,1,2016_Jun_08_1512,2,
66,0,66,0,0.45,0.6,U,H,0,5,2.0,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,557.8251,male,1,2016_Jun_08_1512,2,
67,0,67,0,0.4,0.5,U,M,N,0,1.1,0.75,"(0.0, 0.0)","(-4.33, 2.5)",404,404,565.2579,male,1,2016_Jun_08_1512,2,
68,0,68,0,0.85,1.0,NU,H,0,4,1.7,0.75,"(0.0, 0.0)","(0, -5)",404,404,573.2958,male,1,2016_Jun_08_1512,2,
69,0,69,0,0.85,1.0,NU,H,0,7,1.3,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,580.9212,male,1,2016_Jun_08_1512,2,
70,0,70,0,0.4,0.5,U,M,W,2,1.6,0.75,"(0.0, 0.0)","(-2.5, 4.33)",404,404,588.8813,male,1,2016_Jun_08_1512,2,
71,0,71,0,0.35,0.4,U,N,0,2,1.9,0.75,"(0.0, 0.0)","(5, 0)",404,404,597.1245,male,1,2016_Jun_08_1512,2,
72,0,72,0,0.8,0.9,NU,M,E,0,1.3,0.75,"(0.0, 0.0)","(2.5, 4.33)",404,404,1550.7301,male,1,2016_Jun_08_1512,2,
73,0,73,0,0.75,0.8,NU,N,0,3,1.9,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,1558.9648,male,1,2016_Jun_08_1512,2,
74,0,74,0,0.4,0.5,U,M,N,1,1.5,0.75,"(0.0, 0.0)","(0, 5)",404,404,1566.8044,male,1,2016_Jun_08_1512,2,
75,0,75,0,0.85,1.0,NU,H,0,4,1.9,0.75,"(0.0, 0.0)","(0, -5)",404,404,1575.0353,male,1,2016_Jun_08_1512,2,
76,0,76,0,0.35,0.4,U,N,0,7,1.9,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,1583.2745,male,1,2016_Jun_08_1512,2,
77,0,77,0,0.35,0.4,U,N,0,7,1.4,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,1590.997,male,1,2016_Jun_08_1512,2,
78,0,78,0,0.75,0.8,NU,N,0,4,1.9,0.75,"(0.0, 0.0)","(0, -5)",404,404,1599.2384,male,1,2016_Jun_08_1512,2,
79,0,79,0,0.45,0.6,U,H,0,7,1.6,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,1607.1687,male,1,2016_Jun_08_1512,2,
80,0,80,0,0.35,0.4,U,N,0,3,1.8,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,1615.2875,male,1,2016_Jun_08_1512,2,
81,0,81,0,0.75,0.8,NU,N,0,1,1.7,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,1623.3124,male,1,2016_Jun_08_1512,2,
82,0,82,0,0.8,0.9,NU,M,E,1,1.6,0.75,"(0.0, 0.0)","(5, 0)",404,404,1631.2577,male,1,2016_Jun_08_1512,2,
83,0,83,0,0.4,0.5,U,M,N,0,1.1,0.75,"(0.0, 0.0)","(-4.33, 2.5)",404,404,1638.6986,male,1,2016_Jun_08_1512,2,
84,0,84,0,0.85,1.0,NU,H,0,4,1.1,0.75,"(0.0, 0.0)","(0, -5)",404,404,1646.1237,male,1,2016_Jun_08_1512,2,
85,0,85,0,0.85,1.0,NU,H,0,1,1.6,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,1654.0354,male,1,2016_Jun_08_1512,2,
86,0,86,0,0.45,0.6,U,H,0,1,1.4,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,1661.7687,male,1,2016_Jun_08_1512,2,
87,0,87,0,0.85,1.0,NU,H,0,3,1.9,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,1670.0024,male,1,2016_Jun_08_1512,2,
88,0,88,0,0.45,0.6,U,H,0,7,1.0,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,1677.3498,male,1,2016_Jun_08_1512,2,
89,0,89,0,0.75,0.8,NU,N,0,4,1.7,0.75,"(0.0, 0.0)","(0, -5)",404,404,1685.3913,male,1,2016_Jun_08_1512,2,
90,0,90,0,0.85,1.0,NU,H,0,6,1.6,0.75,"(0.0, 0.0)","(-5, 0)",404,404,1693.3316,male,1,2016_Jun_08_1512,2,
91,0,91,0,0.4,0.5,U,M,N,1,1.7,0.75,"(0.0, 0.0)","(0, 5)",404,404,1701.3731,male,1,2016_Jun_08_1512,2,
92,0,92,0,0.75,0.8,NU,N,0,7,1.8,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,1709.5242,male,1,2016_Jun_08_1512,2,
93,0,93,0,0.8,0.9,NU,M,W,0,2.0,0.75,"(0.0, 0.0)","(-2.5, -4.33)",404,404,1717.8348,male,1,2016_Jun_08_1512,2,
94,0,94,0,0.4,0.5,U,M,N,0,1.9,0.75,"(0.0, 0.0)","(-4.33, 2.5)",404,404,1726.0848,male,1,2016_Jun_08_1512,2,
95,0,95,0,0.85,1.0,NU,H,0,7,1.1,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,1733.5166,male,1,2016_Jun_08_1512,2,
96,0,96,0,0.8,0.9,NU,M,W,1,2.0,0.75,"(0.0, 0.0)","(-5, 0)",404,404,1741.8538,male,1,2016_Jun_08_1512,2,
97,0,97,0,0.45,0.6,U,H,0,5,2.0,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,1750.1896,male,1,2016_Jun_08_1512,2,
98,0,98,0,0.85,1.0,NU,H,0,2,1.4,0.75,"(0.0, 0.0)","(5, 0)",404,404,1757.9187,male,1,2016_Jun_08_1512,2,
99,0,99,0,0.85,1.0,NU,H,0,3,1.6,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,1765.8525,male,1,2016_Jun_08_1512,2,
100,0,100,0,0.35,0.4,U,N,0,5,1.3,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,1773.4766,male,1,2016_Jun_08_1512,2,
101,0,101,0,0.85,1.0,NU,H,0,0,1.7,0.75,"(0.0, 0.0)","(0, 5)",404,404,1781.5369,male,1,2016_Jun_08_1512,2,
102,0,102,0,0.4,0.5,U,M,E,2,1.5,0.75,"(0.0, 0.0)","(2.5, -4.33)",404,404,1789.3903,male,1,2016_Jun_08_1512,2,
103,0,103,0,0.8,0.9,NU,M,E,2,1.8,0.75,"(0.0, 0.0)","(2.5, -4.33)",404,404,1797.5144,male,1,2016_Jun_08_1512,2,
104,0,104,0,0.75,0.8,NU,N,0,6,1.6,0.75,"(0.0, 0.0)","(-5, 0)",404,404,1805.4502,male,1,2016_Jun_08_1512,2,
105,0,105,0,0.35,0.4,U,N,0,5,1.9,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,1813.6985,male,1,2016_Jun_08_1512,2,
106,0,106,0,0.75,0.8,NU,N,0,1,1.3,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,1821.3328,male,1,2016_Jun_08_1512,2,
107,0,107,0,0.35,0.4,U,N,0,2,1.5,0.75,"(0.0, 0.0)","(5, 0)",404,404,1829.1548,male,1,2016_Jun_08_1512,2,
108,0,108,0,0.45,0.6,U,H,0,2,1.2,0.75,"(0.0, 0.0)","(5, 0)",404,404,1836.696,male,1,2016_Jun_08_1512,2,
109,0,109,0,0.75,0.8,NU,N,0,0,1.4,0.75,"(0.0, 0.0)","(0, 5)",404,404,1844.4393,male,1,2016_Jun_08_1512,2,
110,0,110,0,0.35,0.4,U,N,0,6,1.9,0.75,"(0.0, 0.0)","(-5, 0)",404,404,1852.6528,male,1,2016_Jun_08_1512,2,
111,0,111,0,0.85,1.0,NU,H,0,5,1.9,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,1860.9013,male,1,2016_Jun_08_1512,2,
112,0,112,0,0.75,0.8,NU,N,0,2,1.7,0.75,"(0.0, 0.0)","(5, 0)",404,404,1868.9454,male,1,2016_Jun_08_1512,2,
113,0,113,0,0.35,0.4,U,N,0,1,1.3,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,1876.5673,male,1,2016_Jun_08_1512,2,
114,0,114,0,0.4,0.5,U,M,S,0,1.1,0.75,"(0.0, 0.0)","(-4.33, -2.5)",404,404,1884.0146,male,1,2016_Jun_08_1512,2,
115,0,115,0,0.75,0.8,NU,N,0,6,1.4,0.75,"(0.0, 0.0)","(-5, 0)",404,404,1891.7395,male,1,2016_Jun_08_1512,2,
116,0,116,0,0.75,0.8,NU,N,0,2,1.5,0.75,"(0.0, 0.0)","(5, 0)",404,404,1899.5798,male,1,2016_Jun_08_1512,2,
117,0,117,0,0.45,0.6,U,H,0,6,2.0,0.75,"(0.0, 0.0)","(-5, 0)",404,404,1907.9174,male,1,2016_Jun_08_1512,2,
118,0,118,0,0.8,0.9,NU,M,S,0,1.0,0.75,"(0.0, 0.0)","(-4.33, -2.5)",404,404,1915.256,male,1,2016_Jun_08_1512,2,
119,0,119,0,0.45,0.6,U,H,0,0,1.1,0.75,"(0.0, 0.0)","(0, 5)",404,404,1922.6848,male,1,2016_Jun_08_1512,2,
120,0,120,0,0.45,0.6,U,H,0,5,1.4,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,1930.4073,male,1,2016_Jun_08_1512,2,
121,0,121,0,0.85,1.0,NU,H,0,0,1.8,0.75,"(0.0, 0.0)","(0, 5)",404,404,1938.5441,male,1,2016_Jun_08_1512,2,
122,0,122,0,0.8,0.9,NU,M,W,2,1.8,0.75,"(0.0, 0.0)","(-2.5, 4.33)",404,404,1946.7012,male,1,2016_Jun_08_1512,2,
123,0,123,0,0.35,0.4,U,N,0,0,1.4,0.75,"(0.0, 0.0)","(0, 5)",404,404,1954.434,male,1,2016_Jun_08_1512,2,
124,0,124,0,0.75,0.8,NU,N,0,4,1.8,0.75,"(0.0, 0.0)","(0, -5)",404,404,1962.5607,male,1,2016_Jun_08_1512,2,
125,0,125,0,0.4,0.5,U,M,W,2,1.1,0.75,"(0.0, 0.0)","(-2.5, 4.33)",404,404,1969.9979,male,1,2016_Jun_08_1512,2,
126,0,126,0,0.35,0.4,U,N,0,3,2.0,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,1978.3343,male,1,2016_Jun_08_1512,2,
127,0,127,0,0.85,1.0,NU,H,0,4,1.3,0.75,"(0.0, 0.0)","(0, -5)",404,404,1985.9828,male,1,2016_Jun_08_1512,2,
128,0,128,0,0.35,0.4,U,N,0,5,1.8,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,1994.1319,male,1,2016_Jun_08_1512,2,
129,0,129,0,0.4,0.5,U,M,N,2,1.8,0.75,"(0.0, 0.0)","(4.33, 2.5)",404,404,2002.2644,male,1,2016_Jun_08_1512,2,
130,0,130,0,0.8,0.9,NU,M,E,1,1.6,0.75,"(0.0, 0.0)","(5, 0)",404,404,2010.1969,male,1,2016_Jun_08_1512,2,
131,0,131,0,0.4,0.5,U,M,N,2,1.5,0.75,"(0.0, 0.0)","(4.33, 2.5)",404,404,2018.0318,male,1,2016_Jun_08_1512,2,
132,0,132,0,0.8,0.9,NU,M,E,0,1.9,0.75,"(0.0, 0.0)","(2.5, 4.33)",404,404,2026.2792,male,1,2016_Jun_08_1512,2,
133,0,133,0,0.85,1.0,NU,H,0,3,1.6,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,2034.2397,male,1,2016_Jun_08_1512,2,
134,0,134,0,0.45,0.6,U,H,0,6,1.3,0.75,"(0.0, 0.0)","(-5, 0)",404,404,2041.8865,male,1,2016_Jun_08_1512,2,
135,0,135,0,0.4,0.5,U,M,S,1,1.4,0.75,"(0.0, 0.0)","(0, -5)",404,404,2049.6357,male,1,2016_Jun_08_1512,2,
136,0,136,0,0.8,0.9,NU,M,S,2,1.8,0.75,"(0.0, 0.0)","(4.33, -2.5)",404,404,2057.7819,male,1,2016_Jun_08_1512,2,
137,0,137,0,0.4,0.5,U,M,W,0,1.9,0.75,"(0.0, 0.0)","(-2.5, -4.33)",404,404,2066.0346,male,1,2016_Jun_08_1512,2,
138,0,138,0,0.4,0.5,U,M,S,1,1.5,0.75,"(0.0, 0.0)","(0, -5)",404,404,2073.8732,male,1,2016_Jun_08_1512,2,
139,0,139,0,0.75,0.8,NU,N,0,0,1.1,0.75,"(0.0, 0.0)","(0, 5)",404,404,2081.3109,male,1,2016_Jun_08_1512,2,
140,0,140,0,0.4,0.5,U,M,S,2,1.7,0.75,"(0.0, 0.0)","(4.33, -2.5)",404,404,2089.3318,male,1,2016_Jun_08_1512,2,
141,0,141,0,0.45,0.6,U,H,0,1,1.8,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,2097.4625,male,1,2016_Jun_08_1512,2,
142,0,142,0,0.85,1.0,NU,H,0,2,1.8,0.75,"(0.0, 0.0)","(5, 0)",404,404,2105.5847,male,1,2016_Jun_08_1512,2,
143,0,143,0,0.4,0.5,U,M,W,1,1.8,0.75,"(0.0, 0.0)","(-5, 0)",404,404,2113.7049,male,1,2016_Jun_08_1512,2,
144,0,144,0,0.85,1.0,NU,H,0,5,1.4,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,2153.1745,male,1,2016_Jun_08_1512,2,
145,0,145,0,0.8,0.9,NU,M,S,0,1.6,0.75,"(0.0, 0.0)","(-4.33, -2.5)",404,404,2161.1225,male,1,2016_Jun_08_1512,2,
146,0,146,0,0.35,0.4,U,N,0,7,1.1,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,2168.5628,male,1,2016_Jun_08_1512,2,
147,0,147,0,0.4,0.5,U,M,W,1,1.1,0.75,"(0.0, 0.0)","(-5, 0)",404,404,2175.9907,male,1,2016_Jun_08_1512,2,
148,0,148,0,0.85,1.0,NU,H,0,3,1.1,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,2183.4196,male,1,2016_Jun_08_1512,2,
149,0,149,0,0.75,0.8,NU,N,0,0,1.6,0.75,"(0.0, 0.0)","(0, 5)",404,404,2191.3614,male,1,2016_Jun_08_1512,2,
150,0,150,0,0.4,0.5,U,M,S,0,1.5,0.75,"(0.0, 0.0)","(-4.33, -2.5)",404,404,2199.2065,male,1,2016_Jun_08_1512,2,
151,0,151,0,0.35,0.4,U,N,0,6,1.1,0.75,"(0.0, 0.0)","(-5, 0)",404,404,2206.669,male,1,2016_Jun_08_1512,2,
152,0,152,0,0.75,0.8,NU,N,0,3,1.9,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,2214.8901,male,1,2016_Jun_08_1512,2,
153,0,153,0,0.35,0.4,U,N,0,5,1.5,0.75,"(0.0, 0.0)","(-3.54, -3.54)",404,404,2222.7265,male,1,2016_Jun_08_1512,2,
154,0,154,0,0.4,0.5,U,M,W,1,1.1,0.75,"(0.0, 0.0)","(-5, 0)",404,404,2230.1555,male,1,2016_Jun_08_1512,2,
155,0,155,0,0.75,0.8,NU,N,0,7,1.2,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,2237.6883,male,1,2016_Jun_08_1512,2,
156,0,156,0,0.35,0.4,U,N,0,1,1.5,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,2245.5356,male,1,2016_Jun_08_1512,2,
157,0,157,0,0.85,1.0,NU,H,0,6,1.5,0.75,"(0.0, 0.0)","(-5, 0)",404,404,2253.3763,male,1,2016_Jun_08_1512,2,
158,0,158,0,0.45,0.6,U,H,0,3,1.9,0.75,"(0.0, 0.0)","(3.54, -3.54)",404,404,2261.6034,male,1,2016_Jun_08_1512,2,
159,0,159,0,0.4,0.5,U,M,N,0,1.4,0.75,"(0.0, 0.0)","(-4.33, 2.5)",404,404,2269.3429,male,1,2016_Jun_08_1512,2,
160,0,160,0,0.8,0.9,NU,M,E,0,1.3,0.75,"(0.0, 0.0)","(2.5, 4.33)",404,404,2276.9662,male,1,2016_Jun_08_1512,2,
161,0,161,0,0.8,0.9,NU,M,E,1,1.3,0.75,"(0.0, 0.0)","(5, 0)",404,404,2284.6014,male,1,2016_Jun_08_1512,2,
162,0,162,0,0.35,0.4,U,N,0,1,1.9,0.75,"(0.0, 0.0)","(3.54, 3.54)",404,404,2292.8367,male,1,2016_Jun_08_1512,2,
163,0,163,0,0.4,0.5,U,M,N,2,1.7,0.75,"(0.0, 0.0)","(4.33, 2.5)",404,404,2300.8528,male,1,2016_Jun_08_1512,2,
164,0,164,0,0.75,0.8,NU,N,0,0,1.7,0.75,"(0.0, 0.0)","(0, 5)",404,404,2308.8856,male,1,2016_Jun_08_1512,2,
165,0,165,0,0.45,0.6,U,H,0,7,1.4,0.75,"(0.0, 0.0)","(-3.54, 3.54)",404,404,2316.6155,male,1,2016_Jun_08_1512,2,
